word,category,inkColour,correct_res,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,instrText.started,instr_key.started,Instructions.stopped,instr_key.keys,instr_key.rt,instr_key.duration,Welcome.started,text_2.started,Welcome.stopped,ColourNaming.started,fixation.started,fixation.stopped,text.started,key_resp.started,ColourNaming.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thank_You.started,text_3.started,text_3.stopped,Thank_You.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
Chair,neutral,blue,b,139,139,4,b,1,0.5955027079908177,None,4,139,139,32,143.19207137500052,,,,,,,,,,,,143.18336566699145,143.19207137500052,143.67634999999427,143.67634999999427,143.67634999999427,144.27865229199233,b,1,0.5955027079908177,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
He,other,yellow,y,140,140,3,y,1,0.32824016599624883,None,3,140,140,19,144.29253716699895,,,,,,,,,,,,144.28379387498717,144.29253716699895,144.77643891698972,144.77643891698972,144.77643891698972,145.1118792079942,y,1,0.32824016599624883,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Mine,self ,yellow,y,141,141,3,y,1,0.34598883299622685,None,3,141,141,7,145.12576958299906,,,,,,,,,,,,145.11677583299752,145.12576958299906,145.60983520800073,145.60983520800073,145.60983520800073,145.96140466698853,y,1,0.34598883299622685,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
They,other,blue,b,142,142,2,b,1,0.3390402910008561,None,2,142,142,16,145.97083874999953,,,,,,,,,,,,145.96329579199664,145.97083874999953,146.45984716698877,146.45984716698877,146.45984716698877,146.80120058299508,b,1,0.3390402910008561,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Pencil,neutral,yellow,y,143,143,3,y,1,0.4509037910029292,None,3,143,143,37,146.8154604579904,,,,,,,,,,,,146.80572504199517,146.8154604579904,147.3029542079894,147.3029542079894,147.3029542079894,147.761945249993,y,1,0.4509037910029292,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
She,other,blue,b,144,144,1,b,1,0.3388651659915922,None,1,144,144,26,147.77542429199093,,,,,,,,,,,,147.76662041699456,147.77542429199093,148.26002162499935,148.26002162499935,148.26002162499935,148.60064766700089,b,1,0.3388651659915922,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Table,neutral,blue,b,145,145,1,b,1,0.35282245799317025,None,1,145,145,34,148.6102960829885,,,,,,,,,,,,148.60330858299858,148.6102960829885,149.0931004169979,149.0931004169979,149.0931004169979,149.4520260829886,b,1,0.35282245799317025,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Bottle,neutral,blue,b,146,146,4,b,1,0.31904187399777584,None,4,146,146,38,149.46688087499933,,,,,,,,,,,,149.45722829199804,149.46688087499933,149.95282470798702,149.95282470798702,149.95282470798702,150.27860070799943,b,1,0.31904187399777584,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Book,neutral,yellow,y,147,147,1,y,1,0.4620776239898987,None,1,147,147,43,150.2911381249869,,,,,,,,,,,,150.28233141699457,150.2911381249869,150.77678816700063,150.77678816700063,150.77678816700063,151.24542812499567,y,1,0.4620776239898987,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
They,other,yellow,y,148,148,2,y,1,0.31463108300522435,None,2,148,148,17,151.25877904199297,,,,,,,,,,,,151.24959974999365,151.25877904199297,151.74350758299988,151.74350758299988,151.74350758299988,152.0621271669952,y,1,0.31463108300522435,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Stranger,other,yellow,y,149,149,2,y,1,0.2847795830020914,None,2,149,149,23,152.07665174998692,,,,,,,,,,,,152.06745220799348,152.07665174998692,152.5601034579886,152.5601034579886,152.5601034579886,152.8512674169906,y,1,0.2847795830020914,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Stranger,other,blue,b,150,150,4,b,1,0.5556373330036877,None,4,150,150,22,152.86226362499292,,,,,,,,,,,,152.85223137499997,152.86226362499292,153.35145629198814,153.35145629198814,153.35145629198814,153.91198395799438,b,1,0.5556373330036877,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Mine,self ,yellow,y,151,151,4,y,1,0.4116535000066506,None,4,151,151,7,153.926206499993,,,,,,,,,,,,153.91720908299612,153.926206499993,154.4104295829893,154.4104295829893,154.4104295829893,154.8292674999975,y,1,0.4116535000066506,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Me,self ,blue,b,152,152,2,b,1,0.46976420799910557,None,2,152,152,2,154.84387737499492,,,,,,,,,,,,154.83440083298774,154.84387737499492,155.3271621249878,155.3271621249878,155.3271621249878,155.80146049999166,b,1,0.46976420799910557,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Me,self ,blue,b,153,153,3,b,1,0.3774753750039963,None,3,153,153,2,155.81231629199465,,,,,,,,,,,,155.80238245798682,155.81231629199465,156.30152291699778,156.30152291699778,156.30152291699778,156.68484591699962,b,1,0.3774753750039963,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
They,other,yellow,y,154,154,3,y,1,0.4211699159932323,None,3,154,154,17,156.69867054199858,,,,,,,,,,,,156.68912087498757,156.69867054199858,157.18601908299024,157.18601908299024,157.18601908299024,157.61254299999564,y,1,0.4211699159932323,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Selfhood,self ,yellow,y,155,155,3,y,1,0.6365741670015268,None,3,155,155,15,157.62760091699602,,,,,,,,,,,,157.6183556249889,157.62760091699602,158.11037858299096,158.11037858299096,158.11037858299096,158.75129433299298,y,1,0.6365741670015268,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Chair,neutral,yellow,y,156,156,2,y,1,0.28942504100268707,None,2,156,156,33,158.7658017079957,,,,,,,,,,,,158.75631233298918,158.7658017079957,159.25276583299274,159.25276583299274,159.25276583299274,159.54553608299466,y,1,0.28942504100268707,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Chair,neutral,yellow,y,157,157,3,y,1,0.2962057080003433,None,3,157,157,33,159.55589529199642,,,,,,,,,,,,159.54678712500026,159.55589529199642,160.04396474998794,160.04396474998794,160.04396474998794,160.34577629200066,y,1,0.2962057080003433,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Wall,neutral,blue,b,158,158,1,y,0,0.27151249899179675,None,1,158,158,44,160.36032599999453,,,,,,,,,,,,160.35146091699426,160.36032599999453,160.84355224999308,160.84355224999308,160.84355224999308,161.11822495798697,y,0,0.27151249899179675,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Name,self ,yellow,y,159,159,3,y,1,0.605609332997119,None,3,159,159,1,161.1321609999868,,,,,,,,,,,,161.12235691699607,161.1321609999868,161.6196224999876,161.6196224999876,161.6196224999876,162.2285606249934,y,1,0.605609332997119,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Her,other,blue,b,160,160,3,b,1,0.4811906670074677,None,3,160,160,30,162.24191804199654,,,,,,,,,,,,162.2328881249996,162.24191804199654,162.7269854999904,162.7269854999904,162.7269854999904,163.2128819579957,b,1,0.4811906670074677,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Book,neutral,blue,b,161,161,4,b,1,0.2935859999997774,None,4,161,161,42,163.22709145800036,,,,,,,,,,,,163.21806199999992,163.22709145800036,163.71061179199023,163.71061179199023,163.71061179199023,164.012686749993,b,1,0.2935859999997774,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Window,neutral,blue,b,162,162,4,b,1,0.2757197909959359,None,4,162,162,40,164.0260114579869,,,,,,,,,,,,164.01750204199925,164.0260114579869,164.51044920799905,164.51044920799905,164.51044920799905,164.79594295799325,b,1,0.2757197909959359,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Personal,self ,blue,b,163,163,3,b,1,0.3199059159960598,None,3,163,163,12,164.80965720799577,,,,,,,,,,,,164.80061445799947,164.80965720799577,165.29423454198695,165.29423454198695,165.29423454198695,165.6184407499968,b,1,0.3199059159960598,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Them,other,yellow,y,164,164,3,y,1,0.39465941600792576,None,3,164,164,21,165.63254687500012,,,,,,,,,,,,165.6229122079967,165.63254687500012,166.11947912498727,166.11947912498727,166.11947912498727,166.51817320799455,y,1,0.39465941600792576,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Wall,neutral,blue,b,165,165,2,b,1,0.49441808300616685,None,2,165,165,44,166.53247399999236,,,,,,,,,,,,166.5228274580004,166.53247399999236,167.01975795799808,167.01975795799808,167.01975795799808,167.51882274998934,b,1,0.49441808300616685,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Pencil,neutral,yellow,y,166,166,4,y,1,0.71188891599013,None,4,166,166,37,167.53347320799367,,,,,,,,,,,,167.52391224999155,167.53347320799367,168.01974241698917,168.01974241698917,168.01974241698917,168.7354797500011,y,1,0.71188891599013,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Wall,neutral,blue,b,167,167,3,b,1,0.3971092080028029,None,3,167,167,44,168.7489427919936,,,,,,,,,,,,168.73976758299978,168.7489427919936,169.23662004199286,169.23662004199286,169.23662004199286,169.63517524999043,b,1,0.3971092080028029,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Door,neutral,yellow,y,168,168,3,y,1,0.45454341599543113,None,3,168,168,47,169.6494952919893,,,,,,,,,,,,169.63994812499732,169.6494952919893,170.13721995799278,170.13721995799278,170.13721995799278,170.59588783299841,y,1,0.45454341599543113,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Myself,self ,yellow,y,169,169,2,y,1,0.3342877910035895,None,2,169,169,5,170.61043449999124,,,,,,,,,,,,170.6015173749911,170.61043449999124,171.09398387499095,171.09398387499095,171.09398387499095,171.43548124999506,y,1,0.3342877910035895,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
She,other,blue,b,170,170,2,b,1,0.4141827500134241,None,2,170,170,26,171.45013474998996,,,,,,,,,,,,171.44056445799652,171.45013474998996,171.9370270419895,171.9370270419895,171.9370270419895,172.362746874991,b,1,0.4141827500134241,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
They,other,yellow,y,171,171,4,y,1,0.40746274999401066,None,4,171,171,17,172.37626845799969,,,,,,,,,,,,172.36733641699539,172.37626845799969,172.8607112919999,172.8607112919999,172.8607112919999,173.2798743329913,y,1,0.40746274999401066,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Stranger,other,yellow,y,172,172,3,y,1,0.456341123994207,None,3,172,172,23,173.29451379198872,,,,,,,,,,,,173.28568741699564,173.29451379198872,173.77793316698808,173.77793316698808,173.77793316698808,174.2356593329896,y,1,0.456341123994207,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Wall,neutral,yellow,y,173,173,3,y,1,0.4247447910020128,None,3,173,173,45,174.2493476249947,,,,,,,,,,,,174.23980508299428,174.2493476249947,174.73665520799113,174.73665520799113,174.73665520799113,175.1629832079925,y,1,0.4247447910020128,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Them,other,blue,b,174,174,4,b,1,0.35538083300343715,None,4,174,174,20,175.177039666989,,,,,,,,,,,,175.16810870799236,175.177039666989,175.6609299579868,175.6609299579868,175.6609299579868,176.01891916699242,b,1,0.35538083300343715,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Stranger,other,yellow,y,175,175,4,y,1,0.4619237489969237,None,4,175,175,23,176.03281008299382,,,,,,,,,,,,176.02388399999472,176.03281008299382,176.519976999989,176.519976999989,176.519976999989,176.98577062498953,y,1,0.4619237489969237,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Bottle,neutral,yellow,y,176,176,2,y,1,0.3317368329880992,None,2,176,176,39,177.00091483299911,,,,,,,,,,,,176.99199779199262,177.00091483299911,177.48563562499476,177.48563562499476,177.48563562499476,177.81904895800108,y,1,0.3317368329880992,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Their,other,yellow,y,177,177,4,y,1,0.3762312079925323,None,4,177,177,25,177.83351358299842,,,,,,,,,,,,177.82371545799833,177.83351358299842,178.32007808299386,178.32007808299386,178.32007808299386,178.7022890829976,y,1,0.3762312079925323,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Wall,neutral,yellow,y,178,178,4,y,1,0.4399550829984946,None,4,178,178,45,178.71690987498732,,,,,,,,,,,,178.7075010829867,178.71690987498732,179.2034749579907,179.2034749579907,179.2034749579907,179.64637683299952,y,1,0.4399550829984946,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Selfhood,self ,blue,b,179,179,2,b,1,0.3759163330105366,None,2,179,179,14,179.66053570799704,,,,,,,,,,,,179.65146283298964,179.66053570799704,180.14440274999652,180.14440274999652,180.14440274999652,180.53021208298742,b,1,0.3759163330105366,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Table,neutral,yellow,y,180,180,2,y,1,0.374549708008999,None,2,180,180,35,180.54510483299964,,,,,,,,,,,,180.53612504199555,180.54510483299964,181.02779170799477,181.02779170799477,181.02779170799477,181.41312229199684,y,1,0.374549708008999,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Myself,self ,yellow,y,181,181,3,y,1,0.3334397500002524,None,3,181,181,5,181.42690612499428,,,,,,,,,,,,181.418143124989,181.42690612499428,181.9109957079927,181.9109957079927,181.9109957079927,182.24659620798775,y,1,0.3334397500002524,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Table,neutral,blue,b,182,182,2,b,1,0.37212745800206903,None,2,182,182,34,182.26170470799843,,,,,,,,,,,,182.2525405829947,182.26170470799843,182.7443312079995,182.7443312079995,182.7443312079995,183.11897983298695,b,1,0.37212745800206903,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Their,other,blue,b,183,183,4,b,1,0.39697633299510926,None,4,183,183,24,183.1335778329958,,,,,,,,,,,,183.12415516699548,183.1335778329958,183.62055662499915,183.62055662499915,183.62055662499915,184.01909616698686,b,1,0.39697633299510926,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
She,other,yellow,y,184,184,3,y,1,0.398393166004098,None,3,184,184,27,184.0340562499914,,,,,,,,,,,,184.02438487499603,184.0340562499914,184.52007924999634,184.52007924999634,184.52007924999634,184.92994429198734,y,1,0.398393166004098,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Her,other,blue,b,185,185,4,b,1,0.37981774999934714,None,4,185,185,30,184.94331945799058,,,,,,,,,,,,184.93457979199593,184.94331945799058,185.42777020799986,185.42777020799986,185.42777020799986,185.81346737498825,b,1,0.37981774999934714,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Table,neutral,yellow,y,186,186,3,y,1,0.3051600830076495,None,3,186,186,35,185.82792158299708,,,,,,,,,,,,185.8190680419939,185.82792158299708,186.31143491699186,186.31143491699186,186.31143491699186,186.61868041699927,y,1,0.3051600830076495,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Mine,self ,blue,b,187,187,2,b,1,0.3132450420089299,None,2,187,187,6,186.63282504199015,,,,,,,,,,,,186.62259908299893,186.63282504199015,187.11143116699532,187.11143116699532,187.11143116699532,187.42981162499927,b,1,0.3132450420089299,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
They,other,blue,b,188,188,3,b,1,0.2962721660005627,None,3,188,188,16,187.4432776249887,,,,,,,,,,,,187.43448316698777,187.4432776249887,187.92842616699636,187.92842616699636,187.92842616699636,188.23002004199952,b,1,0.2962721660005627,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Friend,other,blue,b,189,189,3,b,1,0.3361274159979075,None,3,189,189,28,188.24395195799298,,,,,,,,,,,,188.235018708001,188.24395195799298,188.72830899999826,188.72830899999826,188.72830899999826,189.06905949999054,b,1,0.3361274159979075,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Pencil,neutral,blue,b,190,190,3,b,1,0.29819625000527594,None,3,190,190,36,189.08313504199032,,,,,,,,,,,,189.07374479199643,189.08313504199032,189.571308707993,189.571308707993,189.571308707993,189.88002462498844,b,1,0.29819625000527594,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Wall,neutral,blue,b,191,191,4,b,1,0.314441499998793,None,4,191,191,44,189.893061166993,,,,,,,,,,,,189.883822082993,189.893061166993,190.37837945799401,190.37837945799401,190.37837945799401,190.69666649999272,b,1,0.314441499998793,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Window,neutral,yellow,y,192,192,3,y,1,0.42880791700736154,None,3,192,192,41,190.71064999999362,,,,,,,,,,,,190.7015079579869,190.71064999999362,191.1948599999887,191.1948599999887,191.1948599999887,191.63012066698866,y,1,0.42880791700736154,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Mine,self ,blue,b,193,193,3,b,1,0.4893362500006333,None,3,193,193,6,191.64351216699288,,,,,,,,,,,,191.63456666699494,191.64351216699288,192.12829608299944,192.12829608299944,192.12829608299944,192.61895762498898,b,1,0.4893362500006333,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
She,other,blue,b,194,194,3,b,1,0.473105166995083,None,3,194,194,26,192.63388691699947,,,,,,,,,,,,192.62257137498818,192.63388691699947,193.12063462499646,193.12063462499646,193.12063462499646,193.5968612919969,b,1,0.473105166995083,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Door,neutral,blue,b,195,195,4,b,1,0.3009090410050703,None,4,195,195,46,193.60959795799863,,,,,,,,,,,,193.60058883299644,193.60959795799863,194.09484437499486,194.09484437499486,194.09484437499486,194.4033660829882,b,1,0.3009090410050703,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Mine,self ,blue,b,196,196,4,b,1,0.32392458300455473,None,4,196,196,6,194.41644962498685,,,,,,,,,,,,194.4072291249904,194.41644962498685,194.90469083299104,194.90469083299104,194.90469083299104,195.23899762499786,b,1,0.32392458300455473,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Selfhood,self ,blue,b,197,197,3,b,1,0.48311304100207053,None,3,197,197,14,195.25011895799253,,,,,,,,,,,,195.2426592499978,195.25011895799253,195.7375994999893,195.7375994999893,195.7375994999893,196.2304070419923,b,1,0.48311304100207053,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Them,other,yellow,y,198,198,4,y,1,0.5242171250138199,None,4,198,198,21,196.24417358299252,,,,,,,,,,,,196.2352217079897,196.24417358299252,196.7284253329999,196.7284253329999,196.7284253329999,197.26368216698756,y,1,0.5242171250138199,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Table,neutral,blue,b,199,199,3,y,0,0.5081151250051335,None,3,199,199,34,197.27769199998875,,,,,,,,,,,,197.26875249999284,197.27769199998875,197.76154479199613,197.76154479199613,197.76154479199613,198.2804482079955,y,0,0.5081151250051335,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
They,other,blue,b,200,200,4,y,0,0.5714200420043198,None,4,200,200,16,198.29411925000022,,,,,,,,,,,,198.2849583329953,198.29411925000022,198.7783057919878,198.7783057919878,198.7783057919878,199.35274879199278,y,0,0.5714200420043198,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
She,other,blue,b,201,201,4,y,0,0.438933832992916,None,4,201,201,26,199.36631916699116,,,,,,,,,,,,199.3569548749947,199.36631916699116,199.85481837499538,199.85481837499538,199.85481837499538,200.2968440419936,y,0,0.438933832992916,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
I,self ,yellow,y,202,202,3,b,0,0.8659044160012854,None,3,202,202,9,200.31034658299177,,,,,,,,,,,,200.30128695799795,200.31034658299177,200.79496699999436,200.79496699999436,200.79496699999436,201.66361395799322,b,0,0.8659044160012854,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Chair,neutral,yellow,y,203,203,4,y,1,1.3490177079947898,None,4,203,203,33,201.67909920799138,,,,,,,,,,,,201.66968129199813,201.67909920799138,202.16193954199844,202.16193954199844,202.16193954199844,203.51378658298927,y,1,1.3490177079947898,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
She,other,yellow,y,204,204,4,y,1,0.4520885000092676,None,4,204,204,27,203.52665741699457,,,,,,,,,,,,203.51786158299365,203.52665741699457,204.011752624996,204.011752624996,204.011752624996,204.46992612499162,y,1,0.4520885000092676,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Myself,self ,blue,b,205,205,2,b,1,0.48902558301051613,None,2,205,205,4,204.59637733300042,,,,,,,,,,,,204.5893240000005,204.59637733300042,204.97102749999613,204.97102749999613,204.97102749999613,205.4640402919904,b,1,0.48902558301051613,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
Me,self ,yellow,y,206,206,4,y,1,0.6230833330046153,None,4,206,206,3,205.47779829199135,,,,,,,,,,,,205.46846108300088,205.47779829199135,205.96182195800066,205.96182195800066,205.96182195800066,206.58637999999337,y,1,0.6230833330046153,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
He,other,yellow,y,207,207,4,y,1,0.3258079160004854,None,4,207,207,19,206.6008537079906,,,,,,,,,,,,206.59101224999176,206.6008537079906,207.0881005419942,207.0881005419942,207.0881005419942,207.41986187499424,y,1,0.3258079160004854,None,,,,,04,001,2025-11-14_10h36.46.396,The Self-Relevance Effect on Selective Attention task,,2025.1.1,None,2025-11-14 10h37.35.454583 +0530,
