reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
60,71,20,78,78,0,t,2.5447391669731587,None,0,78,78,27,279.57116537494585,,279.56515725003555,279.57116537494585,280.5560730409343,280.5560730409343,280.56394825014286,283.10605541593395,t,2.5447391669731587,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
52,80,57,79,79,0,t,3.7397693330422044,None,0,79,79,38,283.12132725003175,,283.11270137503743,283.12132725003175,284.10616437508725,284.10616437508725,284.1139797079377,287.8492344580591,t,3.7397693330422044,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
48,91,33,80,80,0,l,3.708105207886547,None,0,80,80,31,287.86513079097494,,287.8556605409831,287.86513079097494,288.84669533302076,288.84669533302076,288.8646851659287,292.56675533298403,l,3.708105207886547,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
32,43,99,81,81,0,t,1.778508207993582,None,0,81,81,45,292.57879037503153,,292.57238837494515,292.57879037503153,293.564216125058,293.564216125058,293.57107058307156,295.34862445807084,t,1.778508207993582,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
55,68,23,82,82,0,t,4.346509292023256,None,0,82,82,41,295.36411966593005,,295.3544921251014,295.36411966593005,296.3384336249437,296.3384336249437,296.35435883305036,300.68968737497926,t,4.346509292023256,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
68,91,24,83,83,0,t,4.847583667142317,None,0,83,83,67,300.7050880410243,,300.6963696661405,300.7050880410243,301.68937387503684,301.68937387503684,301.6972344161477,306.5398130409885,t,4.847583667142317,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
46,80,82,84,84,0,t,8.430479124886915,None,0,84,84,34,306.55526566598564,,306.546825125115,306.55526566598564,307.5396494581364,307.5396494581364,307.5473647080362,315.97323245811276,t,8.430479124886915,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
43,83,48,85,85,0,l,4.259361708071083,None,0,85,85,60,315.9892991250381,,315.98055429104716,315.9892991250381,316.9728746660985,316.9728746660985,316.9820688329637,321.2341755409725,l,4.259361708071083,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
45,58,18,86,86,0,t,4.217275584116578,None,0,86,86,78,321.2498167499434,,321.24025029106997,321.2498167499434,322.2312430830207,322.2312430830207,322.24873987515457,326.4508882910013,t,4.217275584116578,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
37,62,36,87,87,0,t,2.9712060000747442,None,0,87,87,22,326.46739650005475,,326.4579647500068,326.46739650005475,327.4490745831281,327.4490745831281,327.46473991614766,330.4238480411004,t,2.9712060000747442,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
52,64,33,88,88,0,t,2.7463056249544024,None,0,88,88,89,330.4384013749659,,330.42962162499316,330.4384013749659,331.42320258310065,331.42320258310065,331.431454207981,334.1740591661073,t,2.7463056249544024,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
74,100,2,89,89,0,l,1.0713333750609308,None,0,89,89,50,334.1886859999504,,334.18011858314276,334.1886859999504,335.17303916602395,335.17303916602395,335.18219045805745,336.25049791601487,l,1.0713333750609308,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
33,51,90,90,90,0,t,4.461619708919898,None,0,90,90,24,336.26552933314815,,336.25621604104526,336.26552933314815,337.2488191660959,337.2488191660959,337.2560143331066,341.71747416607104,t,4.461619708919898,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
30,38,7,91,91,0,t,1.7862505421508104,None,0,91,91,46,341.7346097500995,,341.7256267911289,341.7346097500995,342.715221832972,342.715221832972,342.7328552911058,344.5061278331559,t,1.7862505421508104,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
33,59,70,92,92,0,t,2.7860771669074893,None,0,92,92,16,344.52124862512574,,344.5125783330295,344.52124862512574,345.4984443751164,345.4984443751164,345.5162630409468,348.2915331250988,t,2.7860771669074893,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
23,44,82,93,93,0,t,0.9889825000427663,None,0,93,93,79,348.30667220801115,,348.29798587504774,348.30667220801115,349.29085374996066,349.29085374996066,349.2991471660789,350.2846343750134,t,0.9889825000427663,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
67,76,40,94,94,0,t,1.6887919169384986,None,0,94,94,32,350.300652832957,,350.2912213751115,350.300652832957,351.28283995809034,351.28283995809034,351.29979979107156,352.9744246660266,t,1.6887919169384986,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
25,31,90,95,95,0,t,1.341848999960348,None,0,95,95,48,352.98975566611625,,352.98127991613,352.98975566611625,353.9739138330333,353.9739138330333,353.98272870806977,355.31777712493204,t,1.341848999960348,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
48,89,20,96,96,0,t,1.1461252090521157,None,0,96,96,20,355.3339896660764,,355.32431312510744,355.3339896660764,356.31556474999525,356.31556474999525,356.33322195801884,357.4679337500129,t,1.1461252090521157,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
31,37,48,97,97,0,t,1.4395114169456065,None,0,97,97,52,357.48364600003697,,357.474203000078,357.48364600003697,358.46627416601405,358.46627416601405,358.4730382079724,359.9087155831512,t,1.4395114169456065,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
38,70,20,98,98,0,l,6.574615499936044,None,0,98,98,93,359.9231204581447,,359.9146223331336,359.9231204581447,360.9088139999658,360.9088139999658,360.9163580411114,367.4851007910911,l,6.574615499936044,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
72,100,35,99,99,0,t,2.0486344168893993,None,0,99,99,82,367.5014931249898,,367.4916247080546,367.5014931249898,368.48300241609104,368.48300241609104,368.50005599996075,370.53499241615646,t,2.0486344168893993,None,003,001,2025-10-30_14h47.03.319,Delay discounting ,,2025.1.1,120.6112580169292,2025-10-30 14h47.18.211799 +0530,
